,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
10011,10012.0,1776.5343719999998,14999.913859999999,1.0,2.0,0.0,0.302179238,181.2223633,-1.8204965469999999,598.4700091,3438.3255950000002
10012,10013.0,1820.9763850000002,17856.51779,1.0,1.0,1.0,-0.089050713,258.6617721,9.600533896,600.1372967,3459.797579
10013,10014.0,1712.314952,15528.491909999999,0.0,2.0,0.0,0.075168955,173.4177585,4.075325369,595.1856074,3407.298235
10014,10015.0,1856.9498039999999,15868.40279,1.0,2.0,1.0,0.181448296,196.9199895,6.850822455,599.4336364,3477.1779950000005
10015,10016.0,2017.911227,16220.049809999999,1.0,2.0,0.0,0.296993982,182.8027308,6.999118255,600.0543303999999,3554.945874
10016,10017.0,1746.030024,15748.981619999999,0.0,0.0,1.0,-0.0034129959999999997,211.3550756,21.7979125,601.3886848999999,3423.58754
10017,10018.0,1740.146803,13299.734190000001,0.0,0.0,0.0,-0.124256103,194.4338509,30.07840525,599.3298397000001,3420.745085
10018,10019.0,1902.3680420000003,14250.47991,1.0,2.0,1.0,-0.025130178,205.2409299,8.717541202,595.790155,3499.121638
10019,10020.0,1883.4841010000002,16148.31485,1.0,2.0,1.0,0.006936171,204.8120846,1.148977143,594.8157681,3489.9979359999998
10020,10021.0,1922.2482109999999,17358.22077,0.0,1.0,1.0,0.17714490800000002,195.8388729,13.56180782,601.1194835,3508.7266640000003
10021,10022.0,1812.1362510000001,14242.77765,1.0,2.0,0.0,0.482982552,193.8638897,-10.12695973,600.6062943,3455.526503
10022,10023.0,1834.4704199999999,14935.87814,1.0,1.0,1.0,0.01981353,209.02091230000002,19.57426868,600.4836763999999,3466.317169
10023,10024.0,1713.445564,16994.8511,0.0,1.0,0.0,0.071570667,174.326629,9.467329264,596.9763247000001,3407.844486
10024,10025.0,1994.289904,17609.17176,0.0,1.0,0.0,0.19172785899999997,172.4604779,11.80905496,598.7767472999999,3543.533325
10025,10026.0,1750.8465219999998,15654.601380000002,1.0,0.0,1.0,0.23901439300000002,225.52832850000001,15.44337058,605.7453879,3425.9146119999996
10026,10027.0,1846.2769,15747.54586,0.0,2.0,0.0,0.22101411199999998,164.7767754,3.54071155,596.7825137,3472.021424
10027,10028.0,1885.681631,17457.61333,0.0,1.0,0.0,0.172435461,191.6627635,12.81996064,600.6736485,3491.0596649999998
10028,10029.0,1933.957628,16582.24635,0.0,1.0,0.0,0.145516419,188.36306059999998,10.91102358,598.9149592,3514.3840219999997
10029,10030.0,1831.6607649999999,16990.98158,0.0,1.0,1.0,0.08117962,196.1622854,11.34832896,598.8942691000001,3464.9596950000005
10030,10031.0,2000.860505,17751.05494,0.0,0.0,1.0,0.226356922,207.2066127,15.71783326,603.361086,3546.7078850000003
10031,10032.0,1793.8124100000002,16707.11051,1.0,0.0,1.0,-0.20091822199999998,236.46479399999998,22.81418174,599.5759209,3446.6734109999998
10032,10033.0,1722.5970690000001,14664.9066,1.0,0.0,1.0,-0.275621665,224.01432569999997,34.45097615,600.1485632,3412.2659999999996
10033,10034.0,1796.367658,16436.018630000002,0.0,1.0,0.0,0.136269858,189.6061158,6.697685343,598.2717153,3447.907969
10034,10035.0,1757.33698,16764.87208,1.0,1.0,1.0,-0.22487904399999997,232.02379720000002,12.87382778,596.1604873,3429.0504509999996
10035,10036.0,1851.6887190000002,18053.900980000002,1.0,1.0,1.0,-0.073582945,228.0131689,11.52907889,598.4279953,3474.6361229999998
10036,10037.0,1935.1470510000001,17485.150319999997,1.0,2.0,0.0,0.353275525,193.3249303,-13.17102985,597.1447627,3514.958687
10037,10038.0,1858.946248,15310.61843,1.0,2.0,1.0,-0.037022646,209.6203962,11.32155565,597.0405142000001,3478.1425689999996
10038,10039.0,1770.686113,16985.83968,0.0,1.0,0.0,0.078128821,190.0986081,9.705441924,598.1744378,3435.500032
10039,10040.0,1893.8751960000002,17502.21929,1.0,2.0,1.0,0.033991341,238.86264669999997,1.380818483,598.4087585,3495.018353
10040,10041.0,1842.402316,15949.727669999998,1.0,1.0,1.0,0.024388117,215.3301284,10.28044967,598.6936385,3470.149433
10041,10042.0,1956.627661,15968.824369999998,1.0,1.0,1.0,0.451076649,204.5202856,2.320149736,603.9271375,3525.33696
10042,10043.0,1803.9832559999998,16734.306630000003,0.0,2.0,0.0,0.173725312,174.5954937,6.401414416000001,597.7872064,3451.587416
10043,10044.0,1653.665725,17272.04567,0.0,1.0,0.0,-0.039111547,186.21321319999998,11.35379558,596.4986649,3378.962092
10044,10045.0,1653.427358,13710.79597,1.0,2.0,0.0,0.28932429600000004,172.97458400000002,-3.245472064,597.4526555,3378.8469259999997
10045,10046.0,1681.959896,17720.06065,0.0,0.0,1.0,-0.16187263,230.8108449,19.72802145,599.8130905,3392.6323090000005
10046,10047.0,1917.27583,16119.8836,1.0,2.0,0.0,0.27575124,184.2301747,-3.867070702,597.177033,3506.324278
10047,10048.0,1950.670275,16411.23431,0.0,1.0,0.0,0.20275490899999998,184.94411159999999,10.21515665,599.5187551,3522.4586719999998
10048,10049.0,1758.062624,15789.369019999998,1.0,1.0,1.0,-0.083537088,214.37856890000003,19.58588062,599.3146019999999,3429.401043
10049,10050.0,1680.5682530000001,16154.92949,1.0,2.0,0.0,0.17034272600000003,193.531877,2.503452338,598.6153548,3391.959943
10050,10051.0,1876.621368,18172.295430000002,1.0,2.0,1.0,0.291060372,214.07077859999998,-5.505993886000001,600.0575821,3486.6822340000003
10051,10052.0,1775.8148489999999,16075.85603,1.0,0.0,1.0,0.126655522,207.8144666,15.734078,602.0506376000001,3437.977961
10052,10053.0,1848.483457,17780.68987,1.0,2.0,1.0,0.035928138,212.11385040000002,0.753941379,596.3992422,3473.0875130000004
10053,10054.0,1852.5863739999998,15906.02425,1.0,2.0,1.0,0.333058655,199.43449099999998,0.905128165,601.1587816000001,3475.069821
10054,10055.0,1674.184733,16165.80677,0.0,1.0,0.0,0.246457465,183.6934051,3.419073118,599.6857427,3388.87577
10055,10056.0,1717.417146,16460.81006,1.0,0.0,1.0,-0.11633366699999999,232.94682379999998,22.15710542,601.1675627000001,3409.76334
10056,10057.0,1769.633693,15606.648809999999,1.0,2.0,1.0,0.240294079,197.77479619999997,-0.24726804,599.1123024,3434.9915590000005
10057,10058.0,1720.9639350000002,15486.33836,1.0,2.0,0.0,0.168195767,189.59421940000001,0.237088954,597.2996195000001,3411.476957
10058,10059.0,1859.288332,15545.409090000001,1.0,1.0,1.0,0.382617996,221.5851076,-0.666732993,603.4210192,3478.307846
10059,10060.0,1740.284769,15929.51323,1.0,1.0,1.0,-0.12620932,220.8274509,19.76848623,599.1121521000001,3420.8117420000003
10060,10061.0,1891.6550710000001,15871.43147,0.0,1.0,0.0,0.30254068300000003,179.5760459,14.46865175,602.4899647000001,3493.9457090000005
10061,10062.0,1944.161266,16370.2584,1.0,1.0,0.0,0.241624316,192.71795269999998,7.136922527,600.1186129,3519.3138700000004
10062,10063.0,1801.5220420000003,16707.67876,1.0,1.0,1.0,0.20048469,203.6298314,5.230577572,600.3539371,3450.3982899999996
10063,10064.0,1982.963553,17517.55374,1.0,2.0,1.0,-0.122979401,258.288588,-3.846447046,594.8628873,3538.061043
10064,10065.0,1624.522408,17091.64762,0.0,2.0,0.0,-0.045655678,158.76920859999998,9.961264946,593.8740176,3364.8816130000005
10065,10066.0,1861.573199,17707.812019999998,0.0,1.0,1.0,0.049365805,207.27066680000001,14.07808197,599.8924524,3479.41177
10066,10067.0,1939.6041420000001,17809.0963,1.0,2.0,1.0,0.064538923,221.33662510000002,-6.3137180939999995,595.3596018999999,3517.112113
10067,10068.0,1648.782381,14764.15989,0.0,1.0,0.0,0.15310943300000002,179.87033369999997,15.31464192,600.5570972,3376.6027240000003
10068,10069.0,1914.08205,17553.0475,0.0,1.0,0.0,0.132876805,181.34406040000002,17.65193877,600.2488374,3504.781215
10069,10070.0,1788.319998,16745.81739,1.0,1.0,1.0,0.11311518699999999,203.22762659999998,6.77296222,599.0094165,3444.0197740000003
10070,10071.0,1835.525398,15685.527430000002,1.0,2.0,1.0,0.239566174,198.5435608,1.6442265530000002,599.3901258,3466.8268780000003
10071,10072.0,1836.84426,16142.763969999998,1.0,2.0,1.0,-0.166077673,206.9009247,6.289505057,593.0398444,3467.464081
10072,10073.0,1718.615109,13966.69644,0.0,0.0,0.0,0.00924484,171.28482019999998,32.0167098,601.0104744,3410.3421310000003
10073,10074.0,1954.358269,16899.9395,1.0,2.0,1.0,-0.140104893,234.953158,-0.414337867,593.5873163,3524.240512
10074,10075.0,1864.025141,16326.674840000001,1.0,1.0,0.0,0.221962109,191.90258830000002,7.483602662999999,600.107302,3480.596417
10075,10076.0,1786.2223390000001,15227.754280000001,1.0,0.0,1.0,-0.110207645,212.17014,23.94968697,599.541208,3443.006299
10076,10077.0,1813.253632,17545.65479,0.0,1.0,0.0,-0.104702099,184.94403469999997,18.60688897,596.3548041,3456.066361
10077,10078.0,1803.536338,17285.38854,1.0,1.0,1.0,-0.076056467,238.6840954,8.675151312,598.508507,3451.371489
10078,10079.0,1766.84885,15313.23818,1.0,1.0,0.0,0.278352104,191.93889769999998,11.35714114,602.5881147000001,3433.646074
10079,10080.0,1827.6746620000001,17274.25013,1.0,2.0,0.0,0.33148288600000003,189.12353810000002,-1.556830485,600.0224254,3463.033825
10080,10081.0,1749.516407,16379.546880000002,0.0,1.0,1.0,0.043997497999999996,200.03933490000003,17.16701963,600.2985752000001,3425.271972
10081,10082.0,1886.5297059999998,16736.97478,1.0,1.0,1.0,0.237576505,196.5625897,4.837790303999999,600.0547151000001,3491.4694090000003
10082,10083.0,1929.661491,17811.4365,1.0,2.0,1.0,0.230843275,218.8758549,-12.41038192,596.9664190000001,3512.308361
10083,10084.0,1849.9753010000002,16539.97047,1.0,2.0,1.0,0.092691025,198.0056821,1.75223971,596.4494901,3473.808292
10084,10085.0,1825.946969,16253.74711,1.0,1.0,1.0,0.050721515999999994,217.93700319999996,12.01275978,600.067074,3462.1990969999997
10085,10086.0,1733.269932,17836.11476,0.0,1.0,0.0,-0.022335111,187.18162560000002,14.97634091,597.6707742000001,3417.4225509999997
10086,10087.0,1814.396891,14459.20192,1.0,2.0,0.0,0.44803860700000003,185.2000625,-3.708763915,600.9955047999999,3456.6187229999996
10087,10088.0,1840.601214,17098.70931,1.0,1.0,1.0,0.08494784699999999,212.3038018,4.995512108,598.4939812000001,3469.279238
10088,10089.0,1768.374858,16838.27367,0.0,0.0,1.0,-0.055177355,214.4595855,21.41846433,600.5863919,3434.383358
10089,10090.0,1969.262898,15298.93651,1.0,1.0,0.0,0.240102765,188.4920999,17.94625653,602.391248,3531.441625
10090,10091.0,1791.2215600000002,14201.66477,1.0,2.0,0.0,0.44198852200000005,189.87802969999998,-7.709226705,600.1949566000001,3445.4216530000003
10091,10092.0,1880.9448350000002,15263.971169999999,1.0,2.0,0.0,0.133802459,193.9507829,10.46894391,598.9696180999999,3488.7711
10092,10093.0,1734.293371,18025.2259,0.0,1.0,1.0,0.14569733099999999,210.6272903,6.903335735,600.8348887999999,3417.917022
10093,10094.0,1806.543202,16087.00379,1.0,2.0,1.0,-0.261307318,226.8223563,5.301439822,592.5251869,3452.824244
10094,10095.0,1715.2886469999999,15661.989080000001,0.0,1.0,0.0,0.20569886399999998,181.46392269999998,6.15414711,599.1209136,3408.734964
10095,10096.0,1760.954616,13886.57378,1.0,0.0,1.0,-0.257560911,233.1880244,34.97817043,601.0614892000001,3430.798297
10096,10097.0,2002.5050350000001,17743.86603,0.0,1.0,0.0,0.163519295,185.821788,13.90241797,599.8336317000001,3547.5024329999997
10097,10098.0,1797.6190600000002,13423.019890000001,1.0,0.0,1.0,-0.162423328,230.34519709999998,30.45359899,601.2835388,3448.5125799999996
10098,10099.0,1799.885919,16525.84289,1.0,1.0,0.0,0.223507071,193.6411193,5.4722372429999995,600.0647695,3449.6078030000003
10099,10100.0,1956.244337,16617.25105,1.0,1.0,1.0,0.427011927,207.0450793,1.7017288430000002,603.5990486000001,3525.151758
10100,10101.0,1860.2805640000001,17063.992,1.0,1.0,1.0,0.050552564,235.10847769999998,6.845997644,600.0245792000001,3478.787239
10101,10102.0,1797.588016,16685.49029,0.0,1.0,0.0,0.167119626,188.6459157,5.839202341,598.6426228999999,3448.497581
10102,10103.0,1775.077895,16207.51084,1.0,1.0,1.0,0.006952425,226.90118629999998,13.55944387,600.5360461,3437.621904
10103,10104.0,1779.9469620000002,14363.316009999999,1.0,1.0,1.0,-0.149832739,210.4814733,25.90733776,598.9740909,3439.974375
10104,10105.0,1773.146257,17611.28936,1.0,0.0,1.0,-0.010131971,231.52703959999997,14.68575399,601.1689388,3436.6886409999997
10105,10106.0,1790.7717879999998,17348.77056,1.0,1.0,1.0,0.060805363,215.374382,11.47478866,600.315908,3445.204347
10106,10107.0,1591.725753,15898.37659,1.0,1.0,1.0,0.10246574,197.35596840000002,3.671882077,598.2016183,3349.0360379999997
10107,10108.0,1821.333741,16748.34566,1.0,1.0,1.0,-0.429687162,261.11634580000003,17.86008849,595.3322988,3459.9702350000002
10108,10109.0,1930.5037140000002,17245.98485,0.0,1.0,1.0,0.269125197,195.1109925,9.817817892999999,601.868127,3512.7152770000002
10109,10110.0,1784.212512,18246.43844,0.0,1.0,1.0,0.308904993,207.9619449,3.693785987,602.9249833,3442.035259
10110,10111.0,1785.690318,13238.23142,1.0,2.0,0.0,0.491790953,191.6193127,-15.06647933,599.1564873,3442.7492549999997
10111,10112.0,1941.0641309999999,16665.46638,1.0,1.0,1.0,0.260023251,202.835283,7.014714282999999,601.3541834,3517.817501
10112,10113.0,1829.548734,15943.732569999998,0.0,2.0,0.0,0.331354845,159.5754381,4.037891605,598.9050525,3463.9392759999996
10113,10114.0,1827.5158030000002,16165.378880000002,0.0,1.0,0.0,0.355542865,166.3953306,6.068143753999999,600.5698603999999,3462.9570740000004
10114,10115.0,1877.4464039999998,16629.96988,1.0,2.0,1.0,0.064544415,216.9823735,-2.258498706,596.1729659,3487.0808469999997
10115,10116.0,1922.534255,15623.67228,0.0,0.0,0.0,0.128464367,193.6185595,26.2758745,603.0799114,3508.864865
10116,10117.0,1839.1512010000001,16107.72614,1.0,2.0,0.0,0.081417938,185.4843511,2.9846902010000003,595.5113299,3468.5786700000003
10117,10118.0,2021.693323,18501.50908,0.0,0.0,1.0,0.07022302700000001,203.6528306,18.42994034,600.6544002999999,3556.773179
10118,10119.0,1761.7574,17629.75595,1.0,1.0,1.0,-0.022117097999999998,236.75521510000002,11.06256768,600.3968796,3431.18616
10119,10120.0,1819.174807,17095.25285,1.0,1.0,1.0,-0.136694176,232.4892152,10.50621079,597.149216,3458.927154
10120,10121.0,1873.675225,17325.66796,1.0,2.0,1.0,0.294639864,201.7847181,-4.045015275,599.3848927,3485.2588170000004
10121,10122.0,1910.1985339999999,18601.70051,0.0,0.0,1.0,-0.083868125,197.0916506,21.71522091,598.3885263999999,3502.90491
10122,10123.0,1771.017874,16780.24784,0.0,1.0,0.0,0.20329265800000001,178.9699774,5.017339797,598.531549,3435.6603210000003
10123,10124.0,1822.475292,16794.54913,1.0,1.0,1.0,0.376989255,205.88530880000002,2.181468532,603.2655874,3460.5217700000003
10124,10125.0,1817.5925280000001,15112.53809,1.0,2.0,0.0,0.345544931,194.650537,-1.1709179570000001,600.4564859,3458.162682
10125,10126.0,1865.9594940000002,14740.913680000001,0.0,2.0,0.0,0.33965962200000005,151.8753853,0.20460937,596.9771481,3481.5309909999996
10126,10127.0,1834.8663620000002,15347.039030000002,1.0,2.0,0.0,0.202715175,190.4093417,1.535337529,597.8765197,3466.508467
10127,10128.0,1811.918954,16168.648019999999,1.0,2.0,1.0,-0.134936685,210.6140122,6.9345189860000005,594.2823525,3455.421517
10128,10129.0,1850.4992350000002,17461.70362,1.0,2.0,1.0,-0.24444888,244.73899640000002,8.172873963999999,595.1888048,3474.061428
10129,10130.0,1922.55845,17645.71473,1.0,2.0,1.0,-0.051765909000000006,231.4419059,3.136670398,596.4196526000001,3508.876555
10130,10131.0,1740.3205719999999,14744.710169999998,1.0,2.0,0.0,0.19934622300000002,170.86985969999998,0.10173146699999999,596.1576102999999,3420.82904
10131,10132.0,2138.58673,18072.03574,0.0,1.0,0.0,0.231077828,178.737843,17.07721299,600.9731332,3613.249768
10132,10133.0,1767.681891,16165.7274,0.0,1.0,0.0,0.389338599,168.57849769999999,4.666000073999999,601.3367758999999,3434.048554
10133,10134.0,1861.63038,17627.250219999998,1.0,1.0,1.0,0.165669977,208.5524466,3.18605448,599.3762956,3479.439397
10134,10135.0,1854.181425,18157.07487,0.0,1.0,0.0,-0.01084956,175.9859154,15.10725645,596.548491,3475.840464
10135,10136.0,1813.99644,15292.820469999999,1.0,1.0,0.0,0.103218295,194.20573530000001,12.78801529,599.3166203,3456.4252460000002
10136,10137.0,1955.2932239999998,15819.102369999999,1.0,2.0,0.0,0.41503650299999995,191.61144209999998,3.135418167,602.3451587999999,3524.692232
10137,10138.0,1891.9921789999999,17147.597530000003,1.0,0.0,1.0,0.06716164,219.53829309999998,16.32128219,601.6051529,3494.1085810000004
10138,10139.0,1876.90232,17226.69085,0.0,1.0,0.0,0.17158697899999997,190.5407406,10.63979165,599.9563212,3486.817975
10139,10140.0,1876.406786,16514.93006,1.0,1.0,1.0,0.144049042,208.15513669999999,7.058537629,599.6638592,3486.57856
10140,10141.0,1798.478261,17447.86188,0.0,1.0,0.0,0.14914744800000002,185.48722560000002,10.32623137,599.4126227,3448.9276990000003
10141,10142.0,1724.0046519999999,17710.36028,1.0,0.0,1.0,-0.028673902999999997,225.0260346,13.44100898,600.170028,3412.946068
10142,10143.0,1875.0418489999997,19402.98223,1.0,2.0,1.0,0.303504285,209.9659125,-20.35147359,596.1510232999999,3485.919095
10143,10144.0,1792.3279890000001,15877.45305,0.0,1.0,1.0,0.075042577,195.05174250000002,12.89593525,599.0553811000001,3445.9562189999997
10144,10145.0,1960.1168280000002,18115.613,0.0,0.0,1.0,0.221166046,195.9212911,15.39397122,602.5253488,3527.022737
10145,10146.0,1768.0815969999999,13682.22513,1.0,2.0,0.0,0.129564401,170.6793944,10.39330846,597.1880376,3434.241671
10146,10147.0,1797.3237149999998,17465.16724,1.0,1.0,1.0,-0.139298779,235.1803153,8.141617285,596.8380092,3448.369885
10147,10148.0,1835.251231,15910.23791,1.0,1.0,0.0,0.275838099,188.9139183,6.145668294,600.6596517999999,3466.694415
10148,10149.0,1815.7559039999999,17525.52723,0.0,1.0,1.0,0.18354579199999999,196.0751426,8.327457096,600.3577968999999,3457.275324
10149,10150.0,1806.5196039999998,16707.01297,1.0,1.0,1.0,-0.026765043,213.9414514,10.63799841,597.9491936000001,3452.8128420000003
10150,10151.0,1850.4011600000001,15011.8884,0.0,1.0,0.0,0.170397147,187.2605535,15.42382965,600.6482405,3474.0140439999996
10151,10152.0,1906.799613,17153.99124,0.0,1.0,0.0,0.040831233,168.910602,16.28512921,596.9187436000001,3501.2627340000004
10152,10153.0,1856.790006,15368.3907,1.0,1.0,1.0,0.153274312,197.1825656,12.50955295,600.3304114,3477.100789
10153,10154.0,1907.4595739999997,17064.39128,1.0,1.0,1.0,0.399093793,223.0838096,1.305513221,604.5211588999999,3501.581592
10154,10155.0,1805.219836,15072.44699,1.0,2.0,0.0,0.325108707,187.0290495,-2.7788166939999996,599.0270935,3452.184864
10155,10156.0,1771.894968,17296.768959999998,0.0,1.0,0.0,-0.10026439599999999,159.5149155,18.23810183,594.4445922,3436.084086
10156,10157.0,1807.4392489999998,17628.995890000002,1.0,1.0,1.0,0.056796267000000004,229.86917540000002,9.662610231,600.8768542,3453.257165
10157,10158.0,1741.971409,18326.671830000003,0.0,1.0,0.0,-0.06576729099999999,170.417811,19.03993704,596.6113077,3421.626636
10158,10159.0,1840.721821,16671.30858,0.0,2.0,0.0,0.310013773,175.5017635,-3.181119331,597.8484634,3469.3375090000004
10159,10160.0,1788.862459,18254.1493,1.0,1.0,1.0,-0.007982578,252.63118250000002,4.646957168999999,600.1961499,3444.281862
10160,10161.0,1779.184459,15692.58931,1.0,1.0,1.0,-0.123187588,207.82491509999997,16.94442481,597.1194212,3439.605975
10161,10162.0,1765.3226789999999,17087.92994,0.0,1.0,0.0,0.170000994,193.34544430000003,7.7864314939999995,599.8526419,3432.90871
10162,10163.0,1846.209685,16384.19855,1.0,1.0,1.0,-0.160490943,228.45177859999998,12.59120425,596.6328862,3471.988949
10163,10164.0,1955.638705,16307.66284,1.0,1.0,1.0,0.199798434,197.0726427,11.30389612,600.6868437999999,3524.8591490000003
10164,10165.0,1755.259618,14827.9619,1.0,0.0,1.0,0.004363302,209.6164841,22.91687811,601.482462,3428.046782
10165,10166.0,1740.297684,17479.921000000002,0.0,1.0,1.0,0.19119742,208.4708272,6.1250585189999995,601.2457272999999,3420.817982
10166,10167.0,1826.378522,18537.37557,1.0,1.0,1.0,0.080501285,220.42575359999998,4.7825185160000006,599.3638321000001,3462.407601
10167,10168.0,1725.280384,14119.33766,0.0,0.0,0.0,0.07565862,192.3153836,27.70428694,602.882621,3413.5624329999996
10168,10169.0,1707.282378,14079.29533,0.0,0.0,1.0,-0.24078414,218.9347582,37.50760377,601.2545335,3404.866767
10169,10170.0,1841.7773510000002,17594.74051,0.0,1.0,0.0,-0.044889843,172.62034419999998,16.66956126,595.9452603,3469.8474840000003
10170,10171.0,1787.4169190000002,14833.45505,1.0,1.0,1.0,-0.150380503,206.1170475,20.6034169,597.2112973,3443.5834549999995
10171,10172.0,1842.4512550000002,16489.19513,0.0,2.0,0.0,0.30411556100000003,174.6763324,1.920821439,599.0230497,3470.1730780000003
10172,10173.0,1862.44325,15822.44129,1.0,2.0,0.0,0.407225592,191.31353230000002,-1.526253813,601.3064933999999,3479.832132
10173,10174.0,1814.196637,18050.94645,0.0,0.0,1.0,0.045808941,209.4990974,17.31340078,601.1848288,3456.521971
10174,10175.0,1787.5519760000002,14698.06451,1.0,2.0,0.0,0.40070394600000003,193.0446195,-5.795851637999999,600.2447792,3443.648707
10175,10176.0,1775.0025890000002,15254.794319999999,1.0,0.0,1.0,0.059037915999999996,210.50625750000003,19.55267174,601.7534819,3437.585521
10176,10177.0,1955.717825,15922.64721,1.0,2.0,1.0,-0.125172241,224.695461,-2.79538977,592.2035611,3524.897376
10177,10178.0,1828.423354,15243.729659999999,1.0,2.0,0.0,0.21431092,183.09967980000002,6.173876898,598.8193904,3463.3955530000003
10178,10179.0,1973.9404769999999,15585.23642,1.0,2.0,0.0,0.36211305200000005,185.9296113,2.752900926,600.5520069,3533.701579
10179,10180.0,1752.972345,16943.71516,0.0,1.0,0.0,0.016130343999999998,176.8214519,12.06267099,596.5507857000001,3426.9416950000004
10180,10181.0,1633.080324,16355.41971,1.0,2.0,1.0,0.043939005999999996,208.6340625,2.8322617780000003,597.5666692000001,3369.0163369999996
10181,10182.0,1842.439545,17663.9315,0.0,1.0,0.0,0.051710637999999996,172.03341709999998,12.21466781,596.6780639,3470.16742
10182,10183.0,1793.471941,15727.3945,1.0,2.0,1.0,0.37668254700000003,202.7194491,-5.067972578,600.9139617000001,3446.508915
10183,10184.0,1859.662039,15681.6162,1.0,1.0,1.0,0.28120682,201.1508426,4.696218332,601.190508,3478.4884009999996
10184,10185.0,1980.445402,17733.31367,1.0,2.0,1.0,-0.19770887399999998,263.6437455,-8.32010158,592.5677297999999,3536.844408
10185,10186.0,1811.648593,16969.525980000002,1.0,1.0,1.0,0.10590596,202.4336042,5.952912196000001,598.5080025000001,3455.290893
10186,10187.0,1779.587349,17446.222019999997,0.0,1.0,1.0,0.044470518,197.5823128,13.49902378,599.1816377,3439.800629
10187,10188.0,1789.2474969999998,16007.93271,1.0,1.0,1.0,-0.12267909199999999,225.58193109999996,10.58505836,596.8179240000001,3444.467892
10188,10189.0,1796.5448989999998,17337.30046,1.0,1.0,1.0,-0.091607663,224.6620227,15.11368611,598.8832042,3447.993603
10189,10190.0,1832.2047149999999,16465.303330000002,1.0,2.0,1.0,0.102989006,197.69430669999997,2.155428375,596.8163015,3465.222503
10190,10191.0,1651.918811,14712.223280000002,1.0,2.0,0.0,0.11324994599999999,177.3976829,1.939541987,595.8137965,3378.1180770000005
10191,10192.0,1742.1605149999998,15106.76796,1.0,2.0,1.0,0.12773831300000002,211.8540437,1.31727763,598.3687112000001,3421.7180020000005
10192,10193.0,1789.8804699999998,16749.84281,0.0,1.0,0.0,0.083276823,173.0881805,12.62731765,597.5833959,3444.77371
10193,10194.0,2002.748641,15333.377530000002,1.0,2.0,0.0,0.420657692,189.7626965,0.35283091,601.220696,3547.62013
10194,10195.0,1971.478058,17811.6107,0.0,1.0,1.0,0.261782672,201.19938259999998,12.82929063,602.9641230000001,3532.511871
10195,10196.0,1822.221084,16500.433530000002,0.0,1.0,1.0,0.167044981,203.0575053,13.14761534,601.6625811000001,3460.3989509999997
10196,10197.0,1857.460486,18228.77505,1.0,2.0,1.0,-0.07634302,226.06632050000002,0.376720605,595.1439194,3477.424729
10197,10198.0,1829.489052,17364.33678,0.0,1.0,0.0,0.061624967,174.905403,13.39081507,597.4361717999999,3463.9104409999995
10198,10199.0,1881.441346,16184.947240000001,0.0,2.0,0.0,0.45325808100000003,161.02565019999997,-6.239671207000001,598.5134373999999,3489.0109869999997
10199,10200.0,1803.916765,14402.84542,1.0,1.0,1.0,-0.22823259399999998,223.7270715,24.60949972,597.952746,3451.5552909999997
10200,10201.0,1822.6555859999999,14955.031930000001,1.0,2.0,0.0,0.42725594899999997,189.3428971,-2.539855369,601.2864549,3460.608879
10201,10202.0,1878.050164,15405.761169999998,1.0,1.0,1.0,-0.242899428,219.397952,17.59287705,595.228031,3487.372551
10202,10203.0,1753.4604120000001,15048.508269999998,1.0,2.0,0.0,0.267429335,186.4930645,-0.898972737,598.5465381,3427.1775020000005
10203,10204.0,1798.4340079999997,16780.9456,0.0,1.0,0.0,0.296347339,180.0896154,9.734634279,601.722083,3448.906318
10204,10205.0,1776.776361,14482.08916,1.0,1.0,1.0,-0.10771217699999999,214.71393109999997,21.16477105,598.9152253999999,3438.4425109999997
10205,10206.0,1814.1722280000001,17216.68413,1.0,1.0,1.0,-0.119311364,232.7884875,9.320774627999999,597.2543989,3456.510178
10206,10207.0,1827.169177,17048.47512,0.0,1.0,1.0,0.196733479,205.9762578,10.54801355,601.885207,3462.7896020000003
10207,10208.0,1803.4695739999997,17505.64916,1.0,1.0,1.0,-0.014297293999999999,239.7542649,9.213598578,600.0677363,3451.3392329999997
10208,10209.0,1863.707298,15656.094469999998,1.0,1.0,1.0,0.076874337,206.58768590000003,12.93322137,599.6495226,3480.442852
10209,10210.0,1882.413789,16938.20689,0.0,1.0,0.0,0.13010285300000002,176.1492073,10.41472183,597.7941731000001,3489.480819
10210,10211.0,1841.8603870000002,19319.68128,1.0,1.0,1.0,0.12469380000000001,240.806085,-3.545842,599.7058085,3469.887603
10211,10212.0,1875.415356,17236.9947,0.0,2.0,0.0,0.42817738200000005,170.8906043,-7.809679622000001,598.6018315,3486.099554
10212,10213.0,1859.884284,15761.41245,1.0,2.0,1.0,-0.175547968,231.7559988,10.29506017,595.7575262,3478.5957780000003
10213,10214.0,1955.8502210000001,17808.05837,1.0,2.0,1.0,0.18509641100000002,227.3089752,-9.288970702,597.4357812999999,3524.961343
10214,10215.0,1794.577143,15592.33116,1.0,1.0,1.0,0.24885458800000002,200.15837580000002,3.913821395,600.5105857000001,3447.0428890000003
10215,10216.0,1856.7932690000002,17331.004259999998,1.0,2.0,1.0,0.06818595,200.20894280000002,-3.081307686,594.9185111,3477.1023659999996
10216,10217.0,1805.361381,15424.651909999999,1.0,1.0,1.0,-0.09855614,221.673811,17.10418048,598.6062524,3452.2532509999996
